OBJECTID,id,taz,taz_type,state,town_state,shape_Leng,type,town,in_mpo,subregion,Shape_Length,Shape_Area
1567,2415,1442,Internal_Centroid,MA,"UXBRIDGE,MA",18309.541984100000263,0,UXBRIDGE,0,,18309.541984110303019,11501378.475715594366193
1568,2413,1443,Internal_Centroid,MA,"UXBRIDGE,MA",11022.049926300000152,0,UXBRIDGE,0,,11022.049926300369407,4033114.459549641702324
1569,2411,1444,Internal_Centroid,MA,"UXBRIDGE,MA",15329.312520299999960,0,UXBRIDGE,0,,15329.312520345401936,11399619.391111742705107
1570,3039,1454,Internal_Centroid,MA,"NORTHBRIDGE,MA",6697.263798570000290,0,NORTHBRIDGE,0,,6697.263798573429085,2450562.179986976552755
1571,2401,1445,Internal_Centroid,MA,"MENDON,MA",18343.647261699999945,0,MENDON,0,,18343.647261714406341,15280468.449034979566932
1572,2412,1446,Internal_Centroid,MA,"UXBRIDGE,MA",14227.474739799999952,0,UXBRIDGE,0,,14227.474739811867039,7216409.633814178407192
1573,3029,1448,Internal_Centroid,MA,"DOUGLAS,MA",15587.900271599999542,0,DOUGLAS,0,,15587.900271630553107,9136413.916897905990481
1574,3040,1455,Internal_Centroid,MA,"NORTHBRIDGE,MA",4358.348739869999918,0,NORTHBRIDGE,0,,4358.348739872792066,932450.666677613276988
1575,3041,1456,Internal_Centroid,MA,"NORTHBRIDGE,MA",5165.068299370000204,0,NORTHBRIDGE,0,,5165.068299365306302,1724315.519467860693112
1576,3038,1457,Internal_Centroid,MA,"NORTHBRIDGE,MA",3248.275508669999908,0,NORTHBRIDGE,0,,3248.275508665774396,621865.746570054674521
1577,2392,1449,Internal_Centroid,MA,"BELLINGHAM,MA",12501.514468900000793,0,BELLINGHAM,1,SWAP,12501.514468863402726,6031390.877358414232731
1578,3032,1458,Internal_Centroid,MA,"NORTHBRIDGE,MA",5073.054617779999717,0,NORTHBRIDGE,0,,5073.054617781338493,1242922.078768739243969
1579,3031,1459,Internal_Centroid,MA,"NORTHBRIDGE,MA",7639.093559330000062,0,NORTHBRIDGE,0,,7639.093559333054145,2425342.020282933954149
1580,3027,1450,Internal_Centroid,MA,"NORTHBRIDGE,MA",11043.210836300000665,0,NORTHBRIDGE,0,,11043.210836298600043,7639349.779402952641249
1581,3037,1451,Internal_Centroid,MA,"NORTHBRIDGE,MA",8138.453824920000443,0,NORTHBRIDGE,0,,8138.453824915040968,2921826.719887379556894
1582,3036,1452,Internal_Centroid,MA,"NORTHBRIDGE,MA",5650.369269220000206,0,NORTHBRIDGE,0,,5650.369269223794618,1900340.976872012484819
1583,3024,1453,Internal_Centroid,MA,"SUTTON,MA",16200.906504399999903,0,SUTTON,0,,16200.906504396487435,13509617.454662645235658
1584,2840,1461,Internal_Centroid,MA,"SUTTON,MA",27866.619634899998346,0,SUTTON,0,,27866.619634948787279,27820241.376678444445133
1585,3033,1462,Internal_Centroid,MA,"NORTHBRIDGE,MA",8935.753991659999883,0,NORTHBRIDGE,0,,8935.753991660982138,3049434.190155170392245
1586,207377,1493,Internal_Centroid,NH,"NASHUA,NH",5543.961330469999666,0,NASHUA,0,,5543.961330465852370,625903.399432740989141
1587,2785,1463,Internal_Centroid,MA,"DOUGLAS,MA",26540.322932800001581,0,DOUGLAS,0,,26540.322932841278089,27696164.938754606992006
1588,207269,1475,Internal_Centroid,NH,"HUDSON,NH",7017.912423630000376,0,HUDSON,0,,7017.912423627824865,1942100.426967677194625
1589,3044,1466,Internal_Centroid,MA,"NORTHBRIDGE,MA",7139.638269340000079,0,NORTHBRIDGE,0,,7139.638269339801809,2037997.050916246837005
1590,207203,1467,Internal_Centroid,NH,"PELHAM,NH",10874.000850799999171,0,PELHAM,0,,10874.000850822752909,5374543.832645677030087
1591,207309,1468,Internal_Centroid,NH,"PELHAM,NH",11568.592209099999309,0,PELHAM,0,,11568.592209064285271,7304935.016340611502528
1592,207204,1469,Internal_Centroid,NH,"PELHAM,NH",26978.311220700001286,0,PELHAM,0,,26978.311220740310091,16016832.662542203441262
1593,4162,3148,Internal_Centroid,MA,"FALL RIVER,MA",2379.778810199999953,0,FALL RIVER,0,,2379.778810199895361,228184.173270405415678
1594,207267,1470,Internal_Centroid,NH,"HUDSON,NH",17566.264393000001292,0,HUDSON,0,,17566.264393021443539,11620850.639895075932145
1595,207067,1810,Internal_Centroid,NH,"EXETER,NH",5363.269337720000294,0,EXETER,0,,5363.269337715499205,1537513.521059054415673
1596,207206,1471,Internal_Centroid,NH,"PELHAM,NH",23982.127436300001136,0,PELHAM,0,,23982.127436306684103,19877447.889036171138287
1597,4163,3149,Internal_Centroid,MA,"FALL RIVER,MA",1731.205660889999990,0,FALL RIVER,0,,1731.205660885348152,180821.656186844338663
1598,207026,1472,Internal_Centroid,NH,"WINDHAM,NH",15793.365932700000485,0,WINDHAM,0,,15793.365932677661476,10640708.281901782378554
1599,207107,1479,Internal_Centroid,NH,"SALEM,NH",9432.633446669999103,0,SALEM,0,,9432.633446667921817,3233123.789386030752212
1600,4164,3150,Internal_Centroid,MA,"FALL RIVER,MA",1560.223669169999994,0,FALL RIVER,0,,1560.223669173024746,147045.851524905214319
1601,207030,1473,Internal_Centroid,NH,"SALEM,NH",12359.937178800000765,0,SALEM,0,,12359.937178775446228,7499457.031728386878967
1602,207268,1474,Internal_Centroid,NH,"HUDSON,NH",12616.773350999999820,0,HUDSON,0,,12616.773350977671726,6859005.471504587680101
1603,207323,1513,Internal_Centroid,NH,"NASHUA,NH",7945.626327459999629,0,NASHUA,0,,7945.626327461471192,1250336.505583523772657
1604,207266,1476,Internal_Centroid,NH,"HUDSON,NH",17603.509496999999101,0,HUDSON,0,,17603.509497010672931,12485652.893859878182411
1605,207295,1481,Internal_Centroid,NH,"NASHUA,NH",6338.873112119999860,0,NASHUA,0,,6338.873112115674303,1002628.816589700756595
1606,207320,1514,Internal_Centroid,NH,"NASHUA,NH",5814.478723209999771,0,NASHUA,0,,5814.478723206105315,1126772.825300473952666
1607,207027,1477,Internal_Centroid,NH,"WINDHAM,NH",16460.962462700001197,0,WINDHAM,0,,16460.962462722127384,14387940.581963397562504
1608,207321,1494,Internal_Centroid,NH,"HUDSON,NH",12764.920107100000678,0,HUDSON,0,,12764.920107098991139,7457509.092160673812032
1609,4156,3151,Internal_Centroid,MA,"FALL RIVER,MA",1353.992137339999999,0,FALL RIVER,0,,1353.992137342189380,97124.090913968961104
1610,207019,1478,Internal_Centroid,NH,"WINDHAM,NH",14908.727979900000719,0,WINDHAM,0,,14908.727979935190888,8226059.903797195293009
1611,207315,1515,Internal_Centroid,NH,"MERRIMACK,NH",14680.626455899999200,0,MERRIMACK,0,,14680.626455892310332,8114448.525339158251882
1612,2162,1480,Internal_Centroid,MA,"TYNGSBOROUGH,MA",11078.235303400000703,0,TYNGSBOROUGH,0,,11078.235303375384319,2575780.247307320591062
1613,207121,1814,Internal_Centroid,NH,"SEABROOK,NH",10934.645049599999766,0,SEABROOK,0,,10934.645049630211361,6138298.577684296295047
1614,207316,1482,Internal_Centroid,NH,"HUDSON,NH",6867.445445739999741,0,HUDSON,0,,6867.445445740192554,1770994.993739807279781
1615,207344,1483,Internal_Centroid,NH,"HUDSON,NH",10450.573892500000511,0,HUDSON,0,,10450.573892527352655,3439709.672066458035260
1616,4174,3152,Internal_Centroid,MA,"FALL RIVER,MA",1908.324453039999980,0,FALL RIVER,0,,1908.324453040462231,194304.342257442680420
1617,207424,1484,Internal_Centroid,NH,"HUDSON,NH",17954.200884699999733,0,HUDSON,0,,17954.200884718178713,8253270.011780543252826
1618,207365,1529,Internal_Centroid,NH,"NASHUA,NH",5040.582782460000089,0,NASHUA,0,,5040.582782464180127,794011.315138916252181
1619,207004,1485,Internal_Centroid,NH,"WINDHAM,NH",18707.165814399999363,0,WINDHAM,0,,18707.165814358526404,5679482.800035613588989
1620,207002,1486,Internal_Centroid,NH,"WINDHAM,NH",13887.258006199999727,0,WINDHAM,0,,13887.258006153784663,8454508.287073109298944
1621,207003,1487,Internal_Centroid,NH,"WINDHAM,NH",17865.426251500000944,0,WINDHAM,0,,17865.426251540458907,18885018.996969647705555
1622,207089,1488,Internal_Centroid,NH,"SALEM,NH",20848.238578899999993,0,SALEM,0,,20848.238578903466987,11454098.497109426185489
1623,207373,1530,Internal_Centroid,NH,"NASHUA,NH",2468.017194139999901,0,NASHUA,0,,2468.017194142705648,195012.742003279068740
1624,4175,3153,Internal_Centroid,MA,"FALL RIVER,MA",948.999212682000007,0,FALL RIVER,0,,948.999212682366533,55902.963131831114879
1625,2165,1489,Internal_Centroid,MA,"TYNGSBOROUGH,MA",8658.376227509999808,0,TYNGSBOROUGH,0,,8658.376227507362273,2195155.896295324899256
1626,2168,1491,Internal_Centroid,MA,"TYNGSBOROUGH,MA",8104.306629759999851,0,TYNGSBOROUGH,0,,8104.306629763740602,2887356.830101903527975
1627,2169,1490,Internal_Centroid,MA,"TYNGSBOROUGH,MA",12686.805754499999239,0,TYNGSBOROUGH,0,,12686.805754496015652,5419694.371145959943533
1628,207376,1492,Internal_Centroid,NH,"NASHUA,NH",2836.609649380000064,0,NASHUA,0,,2836.609649379855000,444324.664296152302995
1629,4180,3154,Internal_Centroid,MA,"FALL RIVER,MA",1193.588966909999954,0,FALL RIVER,0,,1193.588966910744830,80635.040957494013128
1630,207425,1495,Internal_Centroid,NH,"HUDSON,NH",14138.444459399999687,0,HUDSON,0,,14138.444459416721656,9535225.432948241010308
1631,207322,1496,Internal_Centroid,NH,"LITCHFIELD,NH",13041.361888199999157,0,LITCHFIELD,0,,13041.361888245179216,9679302.197592031210661
1632,207314,1497,Internal_Centroid,NH,"LITCHFIELD,NH",16008.610933399999340,0,LITCHFIELD,0,,16008.610933393250889,8627751.002334009855986
1633,207375,1531,Internal_Centroid,NH,"NASHUA,NH",1937.650156359999983,0,NASHUA,0,,1937.650156357139622,163781.015461978764506
1634,207044,1498,Internal_Centroid,NH,"LONDONDERRY,NH",11062.910413600000538,0,LONDONDERRY,0,,11062.910413575862549,7444686.194400010630488
1635,207041,1499,Internal_Centroid,NH,"LONDONDERRY,NH",13351.848350700000083,0,LONDONDERRY,0,,13351.848350719521477,7202015.012666596099734
1636,4161,3155,Internal_Centroid,MA,"FALL RIVER,MA",1616.189042179999888,0,FALL RIVER,0,,1616.189042184438222,164727.177369337674463
1637,207043,1500,Internal_Centroid,NH,"LONDONDERRY,NH",7130.516269499999908,0,LONDONDERRY,0,,7130.516269503987132,2392367.035897799301893
1638,207005,1501,Internal_Centroid,NH,"LONDONDERRY,NH",11873.819201500000418,0,LONDONDERRY,0,,11873.819201523889205,6510685.563276704400778
1639,207368,1532,Internal_Centroid,NH,"NASHUA,NH",1909.889316889999918,0,NASHUA,0,,1909.889316887170480,142808.721387704776134
1640,207001,1502,Internal_Centroid,NH,"WINDHAM,NH",12882.818605899999966,0,WINDHAM,0,,12882.818605909469625,5896826.293572911061347
1641,207006,1503,Internal_Centroid,NH,"DERRY,NH",15545.377824900000633,0,DERRY,0,,15545.377824946899636,8643894.779819345101714
1642,207029,1504,Internal_Centroid,NH,"DERRY,NH",16970.981930599999032,0,DERRY,0,,16970.981930597808969,16204417.979294605553150
1643,4187,3156,Internal_Centroid,MA,"FALL RIVER,MA",1928.536147300000039,0,FALL RIVER,0,,1928.536147299281083,180233.467647474230034
1644,207100,1505,Internal_Centroid,NH,"DERRY,NH",15633.346419999999853,0,DERRY,0,,15633.346420012987437,7043705.990044779144228
1645,207366,1512,Internal_Centroid,NH,"NASHUA,NH",9317.708253779999723,0,NASHUA,0,,9317.708253778600920,1847693.376268525607884
1646,207088,1506,Internal_Centroid,NH,"SALEM,NH",10721.472960400000375,0,SALEM,0,,10721.472960443332340,5299397.223653122782707
1647,2170,1507,Internal_Centroid,MA,"TYNGSBOROUGH,MA",11011.064931499999147,0,TYNGSBOROUGH,0,,11011.064931529595924,5306087.678480379283428
1648,2171,1508,Internal_Centroid,MA,"TYNGSBOROUGH,MA",12185.034475700000257,0,TYNGSBOROUGH,0,,12185.034475693379136,4212390.567432059906423
1649,2173,1509,Internal_Centroid,MA,"DUNSTABLE,MA",22326.664823600000091,0,DUNSTABLE,0,,22326.664823603492550,17282649.302645765244961
1650,207294,1510,Internal_Centroid,NH,"NASHUA,NH",3274.441390510000019,0,NASHUA,0,,3274.441390512069120,514599.250723593635485
1651,207367,1511,Internal_Centroid,NH,"NASHUA,NH",2446.863372069999969,0,NASHUA,0,,2446.863372070196419,273716.340680493332911
1652,3365,2057,Internal_Centroid,MA,"FITCHBURG,MA",3168.650915969999915,0,FITCHBURG,0,,3168.650915967839865,332050.761126790195704
1653,207313,1516,Internal_Centroid,NH,"LITCHFIELD,NH",22923.803844699999900,0,LITCHFIELD,0,,22923.803844699399633,14324364.137881468981504
1654,207326,1543,Internal_Centroid,NH,"MERRIMACK,NH",9048.667827069999475,0,MERRIMACK,0,,9048.667827067480175,3490134.495121772401035
1655,4189,3157,Internal_Centroid,MA,"FALL RIVER,MA",1561.823591730000089,0,FALL RIVER,0,,1561.823591726273435,109567.045282646256965
1656,207324,1517,Internal_Centroid,NH,"LITCHFIELD,NH",13609.109526700000060,0,LITCHFIELD,0,,13609.109526661099153,6999593.959401266649365
1657,207327,1544,Internal_Centroid,NH,"MERRIMACK,NH",8656.046131020000757,0,MERRIMACK,0,,8656.046131022321788,2691869.011084003373981
1658,4191,3158,Internal_Centroid,MA,"FALL RIVER,MA",2111.625771410000198,0,FALL RIVER,0,,2111.625771406663716,175636.198783910396742
1659,207037,1518,Internal_Centroid,NH,"LONDONDERRY,NH",16404.463378100001137,0,LONDONDERRY,0,,16404.463378103453579,15295824.901648795232177
1660,207310,1545,Internal_Centroid,NH,"MANCHESTER,NH",10076.231845500000418,0,MANCHESTER,0,,10076.231845520824209,1968507.103044705931097
1661,4185,3159,Internal_Centroid,MA,"FALL RIVER,MA",1259.441806419999921,0,FALL RIVER,0,,1259.441806416180498,85072.664266609863262
1662,207031,1519,Internal_Centroid,NH,"LONDONDERRY,NH",10664.109080399999584,0,LONDONDERRY,0,,10664.109080362979512,5878942.534615480341017
1663,207285,1533,Internal_Centroid,NH,"NASHUA,NH",13311.711799900000187,0,NASHUA,0,,13311.711799851291289,3301230.372013919521123
1664,207032,1520,Internal_Centroid,NH,"LONDONDERRY,NH",11280.643775399999868,0,LONDONDERRY,0,,11280.643775433596602,4903225.731614686548710
1665,207362,1534,Internal_Centroid,NH,"NASHUA,NH",6588.802132419999907,0,NASHUA,0,,6588.802132420117232,1287246.631375167518854
1666,207390,1535,Internal_Centroid,NH,"NASHUA,NH",3672.270874490000097,0,NASHUA,0,,3672.270874486471712,285631.096640383650083
1667,3152,5160,Internal_Centroid,MA,"WORCESTER,MA",2090.365164029999960,0,WORCESTER,0,,2090.365164034607915,246272.903168428863864
1668,207013,1521,Internal_Centroid,NH,"DERRY,NH",11403.852456599999641,0,DERRY,0,,11403.852456555079698,2872994.578889513853937
1669,207382,1536,Internal_Centroid,NH,"NASHUA,NH",1524.506010229999902,0,NASHUA,0,,1524.506010226258013,120992.960115346475504
1670,207381,1537,Internal_Centroid,NH,"NASHUA,NH",3565.214445179999984,0,NASHUA,0,,3565.214445184381930,485709.073111978301313
1671,207010,1522,Internal_Centroid,NH,"DERRY,NH",13534.572480400000131,0,DERRY,0,,13534.572480426750190,5913723.401796993799508
1672,207383,1538,Internal_Centroid,NH,"NASHUA,NH",2554.399538529999973,0,NASHUA,0,,2554.399538530428799,416856.406971635296941
1673,2023,1845,Internal_Centroid,MA,"LAWRENCE,MA",4114.187765040000158,0,LAWRENCE,0,,4114.187765040841441,663201.763368778396398
1674,207097,1523,Internal_Centroid,NH,"DERRY,NH",12064.274541099999624,0,DERRY,0,,12064.274541149043216,7354037.855456172488630
1675,3346,2058,Internal_Centroid,MA,"FITCHBURG,MA",3709.632531929999914,0,FITCHBURG,0,,3709.632531934627877,651191.729886010987684
1676,207092,1524,Internal_Centroid,NH,"DERRY,NH",14827.127205000000686,0,DERRY,0,,14827.127205025442890,12219948.306700374931097
1677,207356,1539,Internal_Centroid,NH,"NASHUA,NH",6284.396074549999867,0,NASHUA,0,,6284.396074551911624,1707761.733444081386551
1678,3329,2061,Internal_Centroid,MA,"GARDNER,MA",3568.386703250000210,0,GARDNER,0,,3568.386703247187143,507044.866040218912531
1679,3299,2062,Internal_Centroid,MA,"TEMPLETON,MA",31190.268893699998443,0,TEMPLETON,0,,31190.268893744167144,25189201.709963243454695
1680,2148,1525,Internal_Centroid,MA,"CHELMSFORD,MA",13992.115139699999418,0,CHELMSFORD,0,,13992.115139723679022,3696438.354977510403842
1681,207355,1540,Internal_Centroid,NH,"NASHUA,NH",8781.879580729999361,0,NASHUA,0,,8781.879580730759699,2520203.357681344263256
1682,2092,2082,Internal_Centroid,MA,"LOWELL,MA",3131.474330900000041,0,LOWELL,0,,3131.474330895099683,605349.702136417967267
1683,2176,1526,Internal_Centroid,MA,"WESTFORD,MA",14148.529401899999357,0,WESTFORD,0,,14148.529401942403638,10057546.153827331960201
1684,2172,1527,Internal_Centroid,MA,"TYNGSBOROUGH,MA",17296.503821800000878,0,TYNGSBOROUGH,0,,17296.503821786463959,12211977.139522455632687
1685,2174,1528,Internal_Centroid,MA,"DUNSTABLE,MA",23723.436897499999759,0,DUNSTABLE,0,,23723.436897466304799,26104176.421409014612436
1686,207349,1541,Internal_Centroid,NH,"MERRIMACK,NH",16469.272689800000080,0,MERRIMACK,0,,16469.272689779412758,7674742.367773841135204
1687,207325,1542,Internal_Centroid,NH,"MERRIMACK,NH",7163.548638600000231,0,MERRIMACK,0,,7163.548638602797837,2442064.433708105236292
1688,208154,2821,Internal_Centroid,RI,"PROVIDENCE,RI",2328.092730580000079,0,PROVIDENCE,0,,2328.092730581137857,333594.837352120201103
1689,207033,1546,Internal_Centroid,NH,"LONDONDERRY,NH",22527.481094300001132,0,LONDONDERRY,0,,22527.481094273847702,16524382.945240970700979
1690,208395,2955,Internal_Centroid,RI,"PROVIDENCE,RI",4097.251654450000387,0,PROVIDENCE,0,,4097.251654454549680,565597.836546371690929
1691,207036,1547,Internal_Centroid,NH,"LONDONDERRY,NH",8766.088992639999560,0,LONDONDERRY,0,,8766.088992644914470,4429530.712712078355253
1692,207028,1550,Internal_Centroid,NH,"DERRY,NH",5316.318439669999862,0,DERRY,0,,5316.318439669162217,1056805.082222901051864
1693,207214,2025,Internal_Centroid,NH,"MANCHESTER,NH",3862.809444640000038,0,MANCHESTER,0,,3862.809444640553920,564980.714562881388701
1694,207035,1548,Internal_Centroid,NH,"LONDONDERRY,NH",12247.280632399999377,0,LONDONDERRY,0,,12247.280632445863375,7670440.569126046262681
1695,207017,1549,Internal_Centroid,NH,"LONDONDERRY,NH",18745.648809700000129,0,LONDONDERRY,0,,18745.648809720820282,15322156.186579251661897
1696,208401,2956,Internal_Centroid,RI,"PAWTUCKET,RI",2296.222402330000023,0,PAWTUCKET,0,,2296.222402328782209,253334.667484074656386
1697,207011,1551,Internal_Centroid,NH,"DERRY,NH",5015.488532379999924,0,DERRY,0,,5015.488532381532423,1353724.436499386094511
1698,207008,1552,Internal_Centroid,NH,"DERRY,NH",14447.692845800000214,0,DERRY,0,,14447.692845846791897,9989175.122712470591068
1699,207065,1553,Internal_Centroid,NH,"CHESTER,NH",29416.262117599999328,0,CHESTER,0,,29416.262117593971197,29317406.602459684014320
1700,207374,1563,Internal_Centroid,NH,"NASHUA,NH",4638.411700509999719,0,NASHUA,0,,4638.411700510772789,508669.615776357532013
1701,208406,2957,Internal_Centroid,RI,"CENTRAL FALLS,RI",2439.599362850000034,0,CENTRAL FALLS,0,,2439.599362849227873,317794.323738081555348
1702,2147,1554,Internal_Centroid,MA,"CHELMSFORD,MA",9471.476280180000686,0,CHELMSFORD,0,,9471.476280176108048,3224934.427643777336925
1703,2177,1555,Internal_Centroid,MA,"WESTFORD,MA",9728.319427250000444,0,WESTFORD,0,,9728.319427250238732,3781514.891169961076230
1704,2175,1556,Internal_Centroid,MA,"WESTFORD,MA",18182.666137899999740,0,WESTFORD,0,,18182.666137905995129,16133778.395054092630744
1705,2210,1557,Internal_Centroid,MA,"GROTON,MA",22990.820991500000673,0,GROTON,0,,22990.820991515669448,15096854.639422317966819
1706,2208,1558,Internal_Centroid,MA,"GROTON,MA",24358.232651800000895,0,GROTON,0,,24358.232651802827604,21830005.305204063653946
1707,207385,1564,Internal_Centroid,NH,"NASHUA,NH",2886.410932950000188,0,NASHUA,0,,2886.410932949675498,243394.528275484422920
1708,207363,1573,Internal_Centroid,NH,"NASHUA,NH",4610.491063159999612,0,NASHUA,0,,4610.491063157722238,836031.342367761186324
1709,2229,1559,Internal_Centroid,MA,"PEPPERELL,MA",17585.842239599998720,0,PEPPERELL,0,,17585.842239614503342,11363855.287758393213153
1710,207292,1560,Internal_Centroid,NH,"NASHUA,NH",8345.833520329999374,0,NASHUA,0,,8345.833520325189966,1206303.090597550151870
1711,207361,1569,Internal_Centroid,NH,"NASHUA,NH",4851.598564660000193,0,NASHUA,0,,4851.598564661255296,1329629.392875128192827
1712,207384,1574,Internal_Centroid,NH,"NASHUA,NH",2957.788780070000030,0,NASHUA,0,,2957.788780066013715,422184.371505989111029
1713,207251,1561,Internal_Centroid,NH,"NASHUA,NH",14079.934305299999323,0,NASHUA,0,,14079.934305260392648,4352511.731715093366802
1714,207372,1562,Internal_Centroid,NH,"NASHUA,NH",3359.987707369999953,0,NASHUA,0,,3359.987707371656597,479717.429183856758755
1715,208407,2958,Internal_Centroid,RI,"CENTRAL FALLS,RI",2403.252554690000125,0,CENTRAL FALLS,0,,2403.252554692003287,336689.136209059390239
1716,207260,1565,Internal_Centroid,NH,"NASHUA,NH",9549.747815959999571,0,NASHUA,0,,9549.747815961580272,3309212.246814100071788
1717,207286,1566,Internal_Centroid,NH,"NASHUA,NH",6019.154352169999584,0,NASHUA,0,,6019.154352174581618,1105269.794781859964132
1718,207340,1586,Internal_Centroid,NH,"MANCHESTER,NH",9806.857484280000790,0,MANCHESTER,0,,9806.857484277088588,4536941.547707972116768
1719,207287,1567,Internal_Centroid,NH,"HOLLIS,NH",15781.845563499999116,0,HOLLIS,0,,15781.845563499935452,9192787.864796094596386
1720,207288,1568,Internal_Centroid,NH,"NASHUA,NH",9539.963943299999301,0,NASHUA,0,,9539.963943303220731,2070139.636280288221315
1721,208408,2959,Internal_Centroid,RI,"CENTRAL FALLS,RI",1919.771492390000049,0,CENTRAL FALLS,0,,1919.771492392492746,189027.646037952741608
1722,207352,1570,Internal_Centroid,NH,"NASHUA,NH",18151.936422300001141,0,NASHUA,0,,18151.936422325918102,10164673.583501955494285
1723,207378,1571,Internal_Centroid,NH,"NASHUA,NH",3853.169108969999797,0,NASHUA,0,,3853.169108967771081,343172.009098615322728
1724,207379,1572,Internal_Centroid,NH,"NASHUA,NH",2434.689007580000180,0,NASHUA,0,,2434.689007580621364,174195.527350768679753
1725,207353,1575,Internal_Centroid,NH,"MERRIMACK,NH",11344.277772499999628,0,MERRIMACK,0,,11344.277772540206570,5289708.488226945511997
1726,207319,1576,Internal_Centroid,NH,"MERRIMACK,NH",10260.717626899999232,0,MERRIMACK,0,,10260.717626915995424,4168004.819040819536895
1727,207341,1577,Internal_Centroid,NH,"MERRIMACK,NH",13188.627329499999178,0,MERRIMACK,0,,13188.627329460818146,4223565.464549047872424
1728,207348,1578,Internal_Centroid,NH,"MERRIMACK,NH",6712.283601080000153,0,MERRIMACK,0,,6712.283601078315769,2171474.547676432412118
1729,207253,1604,Internal_Centroid,NH,"NASHUA,NH",7604.484209780000128,0,NASHUA,0,,7604.484209775490854,2769291.748728413600475
1730,207395,1579,Internal_Centroid,NH,"MERRIMACK,NH",11095.825618900000336,0,MERRIMACK,0,,11095.825618941627908,6771289.602693338878453
1731,207328,1580,Internal_Centroid,NH,"BEDFORD,NH",10512.904493300000468,0,BEDFORD,0,,10512.904493254627596,3980461.923678297549486
1732,207312,1581,Internal_Centroid,NH,"MANCHESTER,NH",11273.037024699999165,0,MANCHESTER,0,,11273.037024749573902,3259727.444109662901610
1733,208417,2960,Internal_Centroid,RI,"CENTRAL FALLS,RI",2049.093989800000145,0,CENTRAL FALLS,0,,2049.093989802718625,222682.942532902554376
1734,207034,1582,Internal_Centroid,NH,"LONDONDERRY,NH",7928.784639759999664,0,LONDONDERRY,0,,7928.784639760417122,3827358.760784201789647
1735,207311,1583,Internal_Centroid,NH,"MANCHESTER,NH",10065.112524300000587,0,MANCHESTER,0,,10065.112524280120851,4027729.126973271369934
1736,207386,1605,Internal_Centroid,NH,"NASHUA,NH",3825.887528419999853,0,NASHUA,0,,3825.887528416820714,880814.432908043614589
1737,208419,2961,Internal_Centroid,RI,"PAWTUCKET,RI",1889.959685210000089,0,PAWTUCKET,0,,1889.959685210901398,159859.310831175243948
1738,207038,1584,Internal_Centroid,NH,"LONDONDERRY,NH",8460.374007059999713,0,LONDONDERRY,0,,8460.374007059213909,3679958.255051922053099
1739,207045,1585,Internal_Centroid,NH,"LONDONDERRY,NH",9490.888749749999988,0,LONDONDERRY,0,,9490.888749748486589,4740644.069785620085895
1740,208425,2962,Internal_Centroid,RI,"PAWTUCKET,RI",2029.039268519999951,0,PAWTUCKET,0,,2029.039268521078611,208982.028243769658729
1741,207023,1587,Internal_Centroid,NH,"AUBURN,NH",25666.677551000000676,0,AUBURN,0,,25666.677551034477801,26238184.881874650716782
1742,207014,1588,Internal_Centroid,NH,"DERRY,NH",5789.300718690000394,0,DERRY,0,,5789.300718686899017,1984077.660856467671692
1743,207012,1589,Internal_Centroid,NH,"DERRY,NH",7731.418863079999937,0,DERRY,0,,7731.418863081344170,2538360.354026574641466
1744,207009,1590,Internal_Centroid,NH,"DERRY,NH",9786.710460700000112,0,DERRY,0,,9786.710460695489019,4078787.833752267528325
1745,207007,1591,Internal_Centroid,NH,"CHESTER,NH",33026.381665000000794,0,CHESTER,0,,33026.381664990309218,38144750.686242356896400
1746,207273,1602,Internal_Centroid,NH,"NASHUA,NH",7782.221107729999858,0,NASHUA,0,,7782.221107734626457,1276425.681667326018214
1747,207063,1592,Internal_Centroid,NH,"RAYMOND,NH",22517.300976499998796,0,RAYMOND,0,,22517.300976500850084,20616284.915009155869484
1748,208614,2928,Internal_Centroid,RI,"BARRINGTON,RI",4788.836519579999731,0,BARRINGTON,0,,4788.836519582431720,1407446.437905670842156
1749,2145,1593,Internal_Centroid,MA,"CHELMSFORD,MA",10847.802045099999305,0,CHELMSFORD,0,,10847.802045050793822,5198351.232807907275856
1750,2182,1594,Internal_Centroid,MA,"WESTFORD,MA",11653.637987599999178,0,WESTFORD,0,,11653.637987595324375,6802063.014578757807612
1751,207254,1603,Internal_Centroid,NH,"NASHUA,NH",4262.091852939999626,0,NASHUA,0,,4262.091852940929130,613823.400598525186069
1752,14,4338,Internal_Centroid,MA,"BOSTON,MA",1006.913833709999949,0,BOSTON,1,ICC,1006.913833708712104,38164.723757792336983
1753,2212,1595,Internal_Centroid,MA,"GROTON,MA",17947.218040200001269,0,GROTON,0,,17947.218040187228326,13286890.349109260365367
1754,85,4339,Internal_Centroid,MA,"BOSTON,MA",1334.306049620000067,0,BOSTON,1,ICC,1334.306049618439829,108720.143851901622838
1755,2211,1596,Internal_Centroid,MA,"GROTON,MA",11791.771936499999356,0,GROTON,0,,11791.771936535418718,6097155.905958826653659
1756,33,4340,Internal_Centroid,MA,"BOSTON,MA",688.457287654999959,0,BOSTON,1,ICC,688.457287655488244,26558.435244009637245
1757,2209,1597,Internal_Centroid,MA,"GROTON,MA",8767.626485639999373,0,GROTON,0,,8767.626485638727900,2895586.251177401747555
