FID,OBJECTID,id,taz,type,town,state,town_state,mpo,in_brmpo,subregion,Shape_Leng,Shape_Area
842,843,208794,778,I,WARWICK,RI,"WARWICK,RI", ,0, ,3987.317038789999970,791013.080126999993809
843,844,208795,779,I,WARWICK,RI,"WARWICK,RI", ,0, ,4030.822324209999806,1097432.276220000116155
844,845,208284,792,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,7502.499235010000120,1616940.666900000069290
845,846,208759,781,I,WARWICK,RI,"WARWICK,RI", ,0, ,5052.428278680000403,1018873.696119999978691
846,847,208760,782,I,WARWICK,RI,"WARWICK,RI", ,0, ,12131.793534599999475,1886937.506770000094548
847,848,208800,783,I,WARWICK,RI,"WARWICK,RI", ,0, ,3476.457132659999843,706070.827236999990419
848,849,208798,784,I,WARWICK,RI,"WARWICK,RI", ,0, ,2967.315604450000137,519470.734484000015073
849,850,208797,785,I,WARWICK,RI,"WARWICK,RI", ,0, ,3264.796462329999940,437568.243186999985483
850,851,1421,2375,I,BEDFORD,MA,"BEDFORD,MA",BRMPO,1,MAGIC,4098.424159399999553,717911.797636999981478
851,852,208792,786,I,WARWICK,RI,"WARWICK,RI", ,0, ,7075.093623030000344,835154.803660999983549
852,853,208789,804,I,WARWICK,RI,"WARWICK,RI", ,0, ,3831.746251179999945,611643.855807999963872
853,854,208793,787,I,WARWICK,RI,"WARWICK,RI", ,0, ,4479.374745770000118,596469.709910999983549
854,855,208297,788,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1695.741196389999914,154696.216191999992589
855,856,208127,789,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2538.393662930000119,236503.457924999995157
856,857,208376,790,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,4821.950766330000079,521126.706295999989379
857,858,208150,791,I,EAST PROVIDENCE,RI,"EAST PROVIDENCE,RI", ,0, ,8256.127412239999103,1744815.546400000108406
858,859,208143,793,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,2876.610536130000128,403979.385031000012532
859,860,208129,794,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,2910.588526860000002,337020.655884000007063
860,861,208791,806,I,WARWICK,RI,"WARWICK,RI", ,0, ,4285.969486080000024,865963.245248000021093
861,862,208745,860,I,EAST GREENWICH,RI,"EAST GREENWICH,RI", ,0, ,4005.213654529999985,523891.660221999976784
862,863,208161,795,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,6422.957382309999957,1425549.043449999997392
863,864,208160,796,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,10490.078095799999574,3916258.224750000052154
864,865,208749,797,I,WARWICK,RI,"WARWICK,RI", ,0, ,8819.421310480000102,2181928.704499999992549
865,866,208762,807,I,WARWICK,RI,"WARWICK,RI", ,0, ,5908.232235759999639,786577.517800000030547
866,867,208764,798,I,WARWICK,RI,"WARWICK,RI", ,0, ,10596.082975600000282,3330332.569970000069588
867,868,208788,799,I,WARWICK,RI,"WARWICK,RI", ,0, ,3160.468683590000182,590041.610843000002205
868,869,208790,800,I,WARWICK,RI,"WARWICK,RI", ,0, ,5323.723529199999575,592405.000960999983363
869,870,208773,801,I,WARWICK,RI,"WARWICK,RI", ,0, ,8654.735350790000666,3505669.912829999811947
870,871,208754,808,I,WARWICK,RI,"WARWICK,RI", ,0, ,4066.956859110000096,802746.879570999997668
871,872,208372,2725,I,PAWTUCKET,RI,"PAWTUCKET,RI", ,0, ,2495.730886729999838,233008.633746000006795
872,873,208757,802,I,WARWICK,RI,"WARWICK,RI", ,0, ,12469.429894299999432,3778437.373120000120252
873,874,208763,803,I,WARWICK,RI,"WARWICK,RI", ,0, ,4329.855199560000074,361772.269437999988440
874,875,208722,805,I,WARWICK,RI,"WARWICK,RI", ,0, ,5698.597269869999764,577739.574680999969132
875,876,850,2265,I,STONEHAM,MA,"STONEHAM,MA",BRMPO,1,NSPC,5120.967713709999771,1589040.711630000034347
876,877,208751,809,I,WARWICK,RI,"WARWICK,RI", ,0, ,4907.165721399999711,976199.518133000005037
877,878,208755,811,I,WARWICK,RI,"WARWICK,RI", ,0, ,2835.382989799999905,440781.600076999980956
878,879,208750,812,I,WARWICK,RI,"WARWICK,RI", ,0, ,9953.557954359999712,1996845.402699999976903
879,880,208810,816,I,WARWICK,RI,"WARWICK,RI", ,0, ,6014.734139099999993,1943626.614349999930710
880,881,208753,810,I,WARWICK,RI,"WARWICK,RI", ,0, ,6844.366597610000099,1532651.198460000101477
881,882,208752,813,I,WARWICK,RI,"WARWICK,RI", ,0, ,6362.508868650000295,876874.873591999989003
882,883,208373,2726,I,PAWTUCKET,RI,"PAWTUCKET,RI", ,0, ,2529.808467599999858,319624.394062999985181
883,884,208813,814,I,WARWICK,RI,"WARWICK,RI", ,0, ,6161.791227810000237,1593005.943440000060946
884,885,208814,815,I,WARWICK,RI,"WARWICK,RI", ,0, ,3207.141838449999796,492248.788171999971382
885,886,208374,2727,I,PAWTUCKET,RI,"PAWTUCKET,RI", ,0, ,2358.663883440000063,278833.992087999999058
886,887,208811,817,I,WARWICK,RI,"WARWICK,RI", ,0, ,6293.555928910000148,625734.183551999973133
887,888,208809,819,I,WARWICK,RI,"WARWICK,RI", ,0, ,2957.284167910000178,418857.741670000017621
888,889,208807,820,I,WARWICK,RI,"WARWICK,RI", ,0, ,5281.219838480000362,477119.923404000001028
889,890,5567,4839,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,1993.125673689999985,213911.792355000012321
890,891,208808,818,I,WARWICK,RI,"WARWICK,RI", ,0, ,6055.809085609999784,794574.585777999949642
891,892,208379,2728,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2076.870975329999965,220536.884075000009034
892,893,208805,821,I,WARWICK,RI,"WARWICK,RI", ,0, ,5467.535128030000124,930924.060142999980599
893,894,208804,822,I,WARWICK,RI,"WARWICK,RI", ,0, ,3129.092593400000169,417824.685454000020400
894,895,208817,827,I,WARWICK,RI,"WARWICK,RI", ,0, ,2621.598735810000107,366688.486459999985527
895,896,208806,828,I,WARWICK,RI,"WARWICK,RI", ,0, ,3052.296958060000179,300591.349600000015926
896,897,208349,2729,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1994.128235789999962,200956.382328000006964
897,898,208802,823,I,WARWICK,RI,"WARWICK,RI", ,0, ,6569.104815589999816,783614.482273999950849
898,899,208730,824,I,WARWICK,RI,"WARWICK,RI", ,0, ,5718.587093369999820,1433912.263730000006035
899,900,208803,829,I,WARWICK,RI,"WARWICK,RI", ,0, ,2971.165307379999831,477706.139250000007451
900,901,838,2276,I,WAKEFIELD,MA,"WAKEFIELD,MA",BRMPO,1,NSPC,4487.515823300000193,950722.227497000014409
901,902,208819,825,I,WARWICK,RI,"WARWICK,RI", ,0, ,6504.963173899999674,1212440.170089999912307
902,903,208816,826,I,WARWICK,RI,"WARWICK,RI", ,0, ,4038.757290200000170,900044.482150000054389
903,904,837,2277,I,WAKEFIELD,MA,"WAKEFIELD,MA",BRMPO,1,NSPC,2488.135077519999868,261077.304118000000017
904,905,208801,830,I,WARWICK,RI,"WARWICK,RI", ,0, ,4099.091422739999871,698335.475735999993049
905,906,208163,832,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,4730.419872219999888,829937.600683000055142
906,907,208787,833,I,WARWICK,RI,"WARWICK,RI", ,0, ,7284.855787520000376,1407139.005640000104904
907,908,208729,831,I,WARWICK,RI,"WARWICK,RI", ,0, ,7418.218910970000252,2523038.435459999833256
908,909,208772,834,I,WARWICK,RI,"WARWICK,RI", ,0, ,5152.890743539999676,1267287.280490000033751
909,910,208164,835,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,4355.511176160000105,914391.120523000019602
910,911,208770,840,I,WEST WARWICK,RI,"WEST WARWICK,RI", ,0, ,4361.751630320000004,562147.211619999958202
911,912,208130,1068,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,3191.092062799999894,354334.301768000004813
912,913,208766,836,I,WEST WARWICK,RI,"WEST WARWICK,RI", ,0, ,7240.726288369999565,1733280.209929999895394
913,914,208288,844,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1492.655635739999980,98628.364019999993616
914,915,208126,845,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2297.406399299999975,237896.599458999990020
915,916,208131,846,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1691.632595110000011,118958.990319000004092
916,917,208078,1069,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1515.358624250000048,96256.789562699996168
917,918,208769,837,I,WARWICK,RI,"WARWICK,RI", ,0, ,6416.166134629999760,1042060.123840000014752
918,919,208381,847,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2369.589173589999973,148796.574806999997236
919,920,208029,848,I,EAST PROVIDENCE,RI,"EAST PROVIDENCE,RI", ,0, ,15128.826950399999987,4115399.266439999919385
920,921,208074,1070,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2137.735706519999894,136258.715365000010934
921,922,208771,838,I,WEST WARWICK,RI,"WEST WARWICK,RI", ,0, ,8376.637170019999758,2360011.366909999866039
922,923,208774,839,I,WEST WARWICK,RI,"WEST WARWICK,RI", ,0, ,6389.322928249999677,1283535.822219999972731
923,924,208377,1071,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1302.296602809999968,100087.585206999996444
924,925,208767,841,I,WARWICK,RI,"WARWICK,RI", ,0, ,8164.681538630000432,2804960.677829999942333
925,926,208781,842,I,WEST WARWICK,RI,"WEST WARWICK,RI", ,0, ,3776.604387689999839,683484.728776999982074
926,927,208705,843,I,WEST WARWICK,RI,"WEST WARWICK,RI", ,0, ,4344.797114119999605,1126627.754249999998137
927,928,208265,849,I,EAST PROVIDENCE,RI,"EAST PROVIDENCE,RI", ,0, ,5646.259784030000446,774976.841897999984212
928,929,208266,850,I,EAST PROVIDENCE,RI,"EAST PROVIDENCE,RI", ,0, ,3082.955010860000129,211840.190464000013890
929,930,208703,853,I,WEST WARWICK,RI,"WEST WARWICK,RI", ,0, ,7846.642876390000310,3130827.585289999842644
930,931,208704,851,I,WEST WARWICK,RI,"WEST WARWICK,RI", ,0, ,5976.598847899999782,1689739.045739999972284
931,932,208706,852,I,WEST WARWICK,RI,"WEST WARWICK,RI", ,0, ,5357.703522849999899,1574388.788570000091568
932,933,208145,1077,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1925.449414500000103,185157.743336000014096
933,934,208709,854,I,WEST WARWICK,RI,"WEST WARWICK,RI", ,0, ,4108.883126290000291,923828.035857000038959
934,935,208710,855,I,WARWICK,RI,"WARWICK,RI", ,0, ,7427.431371450000370,3618594.019859999883920
935,936,208723,858,I,WARWICK,RI,"WARWICK,RI", ,0, ,4746.527117339999677,1244149.377670000074431
936,937,208721,859,I,WARWICK,RI,"WARWICK,RI", ,0, ,13324.907846599999175,1140881.056769999908283
937,938,208378,1078,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1412.975516830000061,124077.701268999997410
938,939,208732,856,I,WARWICK,RI,"WARWICK,RI", ,0, ,10263.957908599999428,3456479.985720000229776
939,940,208736,857,I,WARWICK,RI,"WARWICK,RI", ,0, ,6608.625921070000004,2510966.034270000178367
940,941,1755,5608,I,BROCKTON,MA,"BROCKTON,MA",OCPC,0, ,3964.331572980000146,940446.106405999977142
941,942,208768,861,I,WARWICK,RI,"WARWICK,RI", ,0, ,5627.148972310000318,1845928.291470000054687
942,943,208733,862,I,WARWICK,RI,"WARWICK,RI", ,0, ,5874.876572559999659,1512351.946320000104606
943,944,208724,863,I,WARWICK,RI,"WARWICK,RI", ,0, ,4685.719053949999761,1047376.448130000033416
944,945,208718,864,I,COVENTRY,RI,"COVENTRY,RI", ,0, ,8124.824601510000321,3783430.373190000187606
945,946,208726,865,I,EAST GREENWICH,RI,"EAST GREENWICH,RI", ,0, ,13813.738683999999921,10132165.842499999329448
946,947,208339,1079,I,PAWTUCKET,RI,"PAWTUCKET,RI", ,0, ,1936.109573490000002,172491.235998999996809
947,948,208602,1080,I,BARRINGTON,RI,"BARRINGTON,RI", ,0, ,9832.154861439999877,2084586.878869999898598
948,949,208743,866,I,EAST GREENWICH,RI,"EAST GREENWICH,RI", ,0, ,8014.496899300000223,3637640.558120000176132
949,950,208715,867,I,WEST GREENWICH,RI,"WEST GREENWICH,RI", ,0, ,39466.081709099998989,61798350.728500001132488
950,951,208746,868,I,EAST GREENWICH,RI,"EAST GREENWICH,RI", ,0, ,3332.516734530000122,476111.895644999982323
951,952,208738,869,I,EAST GREENWICH,RI,"EAST GREENWICH,RI", ,0, ,3826.492346919999818,720449.697505000047386
952,953,208948,870,I,EXETER,RI,"EXETER,RI", ,0, ,41509.140007000001788,51369328.217799998819828
953,954,208072,1084,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2218.453847039999800,194933.546353000012459
954,955,208714,871,I,WEST GREENWICH,RI,"WEST GREENWICH,RI", ,0, ,33897.997650800003612,59755999.847300000488758
955,956,208744,882,I,EAST GREENWICH,RI,"EAST GREENWICH,RI", ,0, ,3803.037176310000177,848646.285778000019491
956,957,208949,872,I,NORTH KINGSTOWN,RI,"NORTH KINGSTOWN,RI", ,0, ,16427.984619200000452,6199480.836910000070930
957,958,208966,884,I,NORTH KINGSTOWN,RI,"NORTH KINGSTOWN,RI", ,0, ,17677.174580300001253,8023307.943380000069737
958,959,208926,908,I,WESTERLY,RI,"WESTERLY,RI", ,0, ,6084.498347499999909,779039.297428000019863
959,960,208950,873,I,RICHMOND,RI,"RICHMOND,RI", ,0, ,22647.124461300001713,29654578.890200000256300
960,961,208951,874,I,EXETER,RI,"EXETER,RI", ,0, ,36957.726845500001218,54720377.485200002789497
961,962,208742,875,I,EAST GREENWICH,RI,"EAST GREENWICH,RI", ,0, ,14357.397879300000568,4574666.469859999604523
962,963,841,2278,I,WAKEFIELD,MA,"WAKEFIELD,MA",BRMPO,1,NSPC,4740.866879510000217,1340745.636639999924228
963,964,208988,876,I,NORTH KINGSTOWN,RI,"NORTH KINGSTOWN,RI", ,0, ,9873.061147630000050,3591571.341140000149608
964,965,208979,877,I,NORTH KINGSTOWN,RI,"NORTH KINGSTOWN,RI", ,0, ,35551.445788400000311,13369221.280799999833107
965,966,208978,878,I,NORTH KINGSTOWN,RI,"NORTH KINGSTOWN,RI", ,0, ,17017.947046099998261,2734704.902530000079423
966,967,208914,879,I,SOUTH KINGSTOWN,RI,"SOUTH KINGSTOWN,RI", ,0, ,35880.296654500001750,42856007.943599998950958
967,968,208960,880,I,RICHMOND,RI,"RICHMOND,RI", ,0, ,24521.053717999999208,16284436.169800000265241
968,969,208957,881,I,HOPKINTON,RI,"HOPKINTON,RI", ,0, ,33758.644793300001766,48491018.490199998021126
969,970,722,4036,I,CAMBRIDGE,MA,"CAMBRIDGE,MA",BRMPO,1,ICC,1656.475956109999970,141924.153958999988390
970,971,208739,883,I,WARWICK,RI,"WARWICK,RI", ,0, ,7975.927080980000028,1981561.980549999978393
971,972,208965,885,I,NORTH KINGSTOWN,RI,"NORTH KINGSTOWN,RI", ,0, ,10911.360711999999694,4201419.389000000432134
972,973,208986,896,I,SOUTH KINGSTOWN,RI,"SOUTH KINGSTOWN,RI", ,0, ,4144.485799469999620,745180.078929999959655
973,974,208930,897,I,NARRAGANSETT,RI,"NARRAGANSETT,RI", ,0, ,11928.403559799999130,2953817.418120000045747
974,975,208932,898,I,NARRAGANSETT,RI,"NARRAGANSETT,RI", ,0, ,26095.721101600000111,5255452.702940000221133
975,976,208937,899,I,HOPKINTON,RI,"HOPKINTON,RI", ,0, ,24023.493276199998945,15792719.861099999397993
976,977,208956,886,I,SOUTH KINGSTOWN,RI,"SOUTH KINGSTOWN,RI", ,0, ,16676.807985899999039,9711669.039999999105930
977,978,208908,887,I,SOUTH KINGSTOWN,RI,"SOUTH KINGSTOWN,RI", ,0, ,26585.167837799999688,25786958.256400000303984
978,979,208958,888,I,HOPKINTON,RI,"HOPKINTON,RI", ,0, ,24139.516333399998985,15435839.088199999183416
979,980,208019,1100,I,CUMBERLAND,RI,"CUMBERLAND,RI", ,0, ,3609.727015060000213,651084.179846000042744
980,981,208901,889,I,HOPKINTON,RI,"HOPKINTON,RI", ,0, ,12322.113807100000486,5410038.346440000459552
981,982,208737,890,I,WARWICK,RI,"WARWICK,RI", ,0, ,15439.882168199999796,4804341.076270000077784
982,983,208904,928,I,WESTERLY,RI,"WESTERLY,RI", ,0, ,5590.134437040000194,1177545.287580000003800
983,984,208985,891,I,SOUTH KINGSTOWN,RI,"SOUTH KINGSTOWN,RI", ,0, ,9070.086008989999755,3918234.811060000211000
984,985,208983,901,I,SOUTH KINGSTOWN,RI,"SOUTH KINGSTOWN,RI", ,0, ,10059.461016900000686,4024477.976470000110567
985,986,208980,902,I,SOUTH KINGSTOWN,RI,"SOUTH KINGSTOWN,RI", ,0, ,17640.071831199998996,6461556.342050000093877
986,987,208931,903,I,NARRAGANSETT,RI,"NARRAGANSETT,RI", ,0, ,12713.779295599999386,6910197.415330000221729
987,988,208925,892,I,SOUTH KINGSTOWN,RI,"SOUTH KINGSTOWN,RI", ,0, ,6987.403873620000013,1663434.124700000043958
988,989,208959,893,I,HOPKINTON,RI,"HOPKINTON,RI", ,0, ,26366.428678200001741,21093489.502900000661612
989,990,208902,894,I,HOPKINTON,RI,"HOPKINTON,RI", ,0, ,17551.382567699998617,8401879.912259999662638
990,991,208984,895,I,SOUTH KINGSTOWN,RI,"SOUTH KINGSTOWN,RI", ,0, ,5071.046505670000442,1022731.109640000038780
991,992,208903,900,I,WESTERLY,RI,"WESTERLY,RI", ,0, ,14165.123215199999322,6797402.582270000129938
992,993,3180,5185,I,WORCESTER,MA,"WORCESTER,MA",CMRPC,0, ,3227.728946950000136,252917.987059000006411
993,994,208933,904,I,NARRAGANSETT,RI,"NARRAGANSETT,RI", ,0, ,9242.084121149999191,2251275.149629999883473
994,995,208934,905,I,NARRAGANSETT,RI,"NARRAGANSETT,RI", ,0, ,18964.943857199999911,2112393.857239999808371
995,996,208915,906,I,CHARLESTOWN,RI,"CHARLESTOWN,RI", ,0, ,29376.783661900000880,33483062.115400001406670
996,997,208938,907,I,WESTERLY,RI,"WESTERLY,RI", ,0, ,17507.596527599998808,5970897.428439999930561
997,998,5601,4703,I,SPRINGFIELD,MA,"SPRINGFIELD,MA",PVPC,0, ,3094.382658829999855,405564.033203000028152
998,999,208955,909,I,SOUTH KINGSTOWN,RI,"SOUTH KINGSTOWN,RI", ,0, ,17288.316256099999009,18509365.630699999630451
999,1000,208967,910,I,NORTH KINGSTOWN,RI,"NORTH KINGSTOWN,RI", ,0, ,20401.674726900000678,7228929.488199999555945
1000,1001,208947,929,I,WESTERLY,RI,"WESTERLY,RI", ,0, ,4299.472646430000168,850298.163422000012361
1001,1002,208403,1101,I,CUMBERLAND,RI,"CUMBERLAND,RI", ,0, ,2832.307245469999998,296977.422466000018176
1002,1003,208929,911,I,NARRAGANSETT,RI,"NARRAGANSETT,RI", ,0, ,7069.231107669999801,1471661.833820000058040
1003,1004,208936,912,I,NARRAGANSETT,RI,"NARRAGANSETT,RI", ,0, ,21274.759664599998359,2584585.239519999828190
1004,1005,208917,913,I,CHARLESTOWN,RI,"CHARLESTOWN,RI", ,0, ,29039.932733400000870,27641081.502900000661612
1005,1006,208913,914,I,CHARLESTOWN,RI,"CHARLESTOWN,RI", ,0, ,51563.959227300001658,9270759.212629999965429
1006,1007,208916,915,I,CHARLESTOWN,RI,"CHARLESTOWN,RI", ,0, ,28115.276328899999498,2824705.756140000186861
1007,1008,208734,1008,I,COVENTRY,RI,"COVENTRY,RI", ,0, ,6690.613145809999878,2340018.032579999882728
1008,1009,208946,916,I,WESTERLY,RI,"WESTERLY,RI", ,0, ,16267.911179000000629,15566168.447599999606609
1009,1010,208180,1009,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,4328.966502709999986,679784.863467999966815
1010,1011,2819,5194,I,WORCESTER,MA,"WORCESTER,MA",CMRPC,0, ,1526.960004150000032,112499.124704999994719
1011,1012,208907,917,I,WESTERLY,RI,"WESTERLY,RI", ,0, ,15578.864533800000572,12887090.556800000369549
1012,1013,208928,918,I,WESTERLY,RI,"WESTERLY,RI", ,0, ,14273.841660899999624,5523690.969589999876916
1013,1014,208906,919,I,WESTERLY,RI,"WESTERLY,RI", ,0, ,4164.498297310000453,602460.724847999983467
1014,1015,208954,920,I,NORTH KINGSTOWN,RI,"NORTH KINGSTOWN,RI", ,0, ,17843.770518199999060,18741822.484000001102686
1015,1016,208963,921,I,NORTH KINGSTOWN,RI,"NORTH KINGSTOWN,RI", ,0, ,15986.826934700000493,11057735.254799999296665
1016,1017,208935,922,I,SOUTH KINGSTOWN,RI,"SOUTH KINGSTOWN,RI", ,0, ,28989.140404800000397,7495800.716319999657571
1017,1018,208909,923,I,CHARLESTOWN,RI,"CHARLESTOWN,RI", ,0, ,22369.255830900001456,21575793.229600001126528
1018,1019,208912,924,I,CHARLESTOWN,RI,"CHARLESTOWN,RI", ,0, ,18606.488758899999084,2673024.255539999809116
1019,1020,208945,925,I,WESTERLY,RI,"WESTERLY,RI", ,0, ,18818.554426800001238,4726686.024439999833703
1020,1021,208735,1010,I,WEST WARWICK,RI,"WEST WARWICK,RI", ,0, ,3262.143183430000136,396060.491222999989986
1021,1022,208924,926,I,WESTERLY,RI,"WESTERLY,RI", ,0, ,10924.988901200000328,4813201.149779999628663
1022,1023,208970,930,I,NORTH KINGSTOWN,RI,"NORTH KINGSTOWN,RI", ,0, ,10154.480854699999327,5257618.190449999645352
1023,1024,208964,931,I,NORTH KINGSTOWN,RI,"NORTH KINGSTOWN,RI", ,0, ,9193.528007920000164,1023279.785069999983534
1024,1025,208910,932,I,SOUTH KINGSTOWN,RI,"SOUTH KINGSTOWN,RI", ,0, ,25992.105036799999652,3322920.285079999826849
1025,1026,208923,927,I,WESTERLY,RI,"WESTERLY,RI", ,0, ,10581.568688400000610,3871575.033499999903142
1026,1027,208905,936,I,WESTERLY,RI,"WESTERLY,RI", ,0, ,3333.908371739999893,441653.699009999982081
1027,1028,208194,1021,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,2205.672149699999864,283943.280030999972951
1028,1029,208911,933,I,CHARLESTOWN,RI,"CHARLESTOWN,RI", ,0, ,9216.018974290000187,765788.575904999976046
1029,1030,208918,934,I,WESTERLY,RI,"WESTERLY,RI", ,0, ,13551.791532400000506,1383765.146249999990687
1030,1031,208922,935,I,WESTERLY,RI,"WESTERLY,RI", ,0, ,25973.382111499999155,5179938.598450000397861
1031,1032,208120,1022,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,2375.674521540000114,312725.289520999998786
1032,1033,208972,937,I,NORTH KINGSTOWN,RI,"NORTH KINGSTOWN,RI", ,0, ,9231.083834189999834,5323112.821059999987483
1033,1034,208968,938,I,NORTH KINGSTOWN,RI,"NORTH KINGSTOWN,RI", ,0, ,11267.723888200000147,1962646.991420000093058
1034,1035,208943,939,I,SOUTH KINGSTOWN,RI,"SOUTH KINGSTOWN,RI", ,0, ,19651.082668200000626,6710601.764499999582767
1035,1036,208921,940,I,WESTERLY,RI,"WESTERLY,RI", ,0, ,3708.407513860000108,616108.745176000054926
1036,1037,208992,941,I,NORTH KINGSTOWN,RI,"NORTH KINGSTOWN,RI", ,0, ,11327.194431500000064,1349958.742839999962598
1037,1038,208121,1023,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,2082.541438360000029,214851.622826000006171
1038,1039,208087,1024,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,2621.641244850000021,397310.052856000023894
1039,1040,208942,942,I,SOUTH KINGSTOWN,RI,"SOUTH KINGSTOWN,RI", ,0, ,8049.352674769999794,1123430.531369999982417
1040,1041,208920,943,I,WESTERLY,RI,"WESTERLY,RI", ,0, ,21432.648213299999043,2496710.687469999771565
1041,1042,2792,5206,I,WORCESTER,MA,"WORCESTER,MA",CMRPC,0, ,1335.686964010000111,99191.313675400000648
1042,1043,208941,944,I,SOUTH KINGSTOWN,RI,"SOUTH KINGSTOWN,RI", ,0, ,9986.285342450000826,5066693.517850000411272
1043,1044,208717,945,I,COVENTRY,RI,"COVENTRY,RI", ,0, ,15368.881649400000242,3541675.558220000006258
1044,1045,208085,1025,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,4901.996001030000116,1280853.849339999957010
1045,1046,208719,946,I,COVENTRY,RI,"COVENTRY,RI", ,0, ,9404.545510280000599,3278257.257389999926090
1046,1047,208110,1026,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2381.743044299999838,342385.499117999977898
1047,1048,208111,1027,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2116.271094790000006,173787.207304999988992
1048,1049,208291,1028,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2252.110252280000168,196043.999276999995345
1049,1050,208720,947,I,COVENTRY,RI,"COVENTRY,RI", ,0, ,13883.925626599999305,5546836.499900000169873
1050,1051,208295,1029,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1432.855288620000010,128032.201084999993327
1051,1052,208057,1030,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1639.959857179999972,157692.479779999994207
1052,1053,208702,948,I,COVENTRY,RI,"COVENTRY,RI", ,0, ,17063.924059500001022,15780751.938999999314547
1053,1054,208056,1031,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2235.201326400000198,272555.899006000021473
1054,1055,208293,1032,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1445.619478439999966,128396.244812000004458
1055,1056,208728,949,I,COVENTRY,RI,"COVENTRY,RI", ,0, ,11475.211132799999177,5080642.611680000089109
1056,1057,208289,1033,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,2374.214188360000207,263914.887336999992840
1057,1058,208136,1034,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1723.901886090000062,171693.243290999991586
1058,1059,208713,950,I,COVENTRY,RI,"COVENTRY,RI", ,0, ,10319.681731000000582,3971623.721020000055432
1059,1060,208031,964,I,SCITUATE,RI,"SCITUATE,RI", ,0, ,18669.847606300001644,14655482.633199999108911
1060,1061,208712,951,I,COVENTRY,RI,"COVENTRY,RI", ,0, ,18365.303170399998635,10075300.218699999153614
1061,1062,208711,952,I,COVENTRY,RI,"COVENTRY,RI", ,0, ,28289.952684700001555,36726127.510899998247623
1062,1063,208725,953,I,WEST GREENWICH,RI,"WEST GREENWICH,RI", ,0, ,19287.109478300000774,11229153.337700000032783
1063,1064,208716,954,I,COVENTRY,RI,"COVENTRY,RI", ,0, ,30417.501155099998869,58580564.129299998283386
1064,1065,208043,969,I,SCITUATE,RI,"SCITUATE,RI", ,0, ,11613.476966000000175,7012398.585260000079870
1065,1066,208051,970,I,GLOCESTER,RI,"GLOCESTER,RI", ,0, ,22205.449688100001367,27612658.762099999934435
1066,1067,208701,955,I,COVENTRY,RI,"COVENTRY,RI", ,0, ,10100.126172500000393,4155418.734050000086427
1067,1068,208041,956,I,SCITUATE,RI,"SCITUATE,RI", ,0, ,12793.188387500000317,4677549.283110000193119
1068,1069,208042,957,I,SCITUATE,RI,"SCITUATE,RI", ,0, ,31145.625955499999691,47400137.736800000071526
1069,1070,208048,958,I,FOSTER,RI,"FOSTER,RI", ,0, ,25733.753993499998614,32713818.946800000965595
1070,1071,208037,992,I,SMITHFIELD,RI,"SMITHFIELD,RI", ,0, ,6957.800417829999788,2322247.007069999817759
1071,1072,463,3341,I,CHELSEA,MA,"CHELSEA,MA",BRMPO,1,ICC,2524.560237629999847,168375.652516000001924
